title,source,link,ingredients
Next Up: Pull-Apart Dinner Rolls,Food Wishes,https://foodwishes.blogspot.com/2012/12/next-up-pull-apart-dinner-rolls.html,[]
"Apparently Size Doesn’t Matter for Prime Rib ""Method X""",Food Wishes,https://foodwishes.blogspot.com/2012/12/apparently-size-doesnt-matter-for-prime.html,"['ate', 'beef', 'cook', 'dinner', 'eat', 'ice', 'oil', 'oven', 'pie', 'prime rib', 'recipe', 'roast', 'slice']"
"Gingerbread Whoopie Pies – So Wrong, and Yet So Right",Food Wishes,https://foodwishes.blogspot.com/2012/12/gingerbread-whoopie-pies-so-wrong-and.html,"['ate', 'batter', 'boil', 'bread', 'butter', 'cake', 'cheese', 'cinnamon', 'cook', 'cookie', 'cream', 'cream cheese', 'eat', 'egg', 'flour', 'ginger', 'gingerbread', 'milk', 'molasses', 'nut', 'oil', 'pea', 'pear', 'pie', 'recipe', 'salt', 'soda', 'spicy', 'spoon', 'sugar', 'sweet', 'tart', 'tea', 'vanilla', 'vegetable', 'water', 'cinnamon', 'ginger', 'vanilla']"
Next Up: Gingerbread Whoopie Pies,Food Wishes,https://foodwishes.blogspot.com/2012/12/next-up-gingerbread-whoopie-pies.html,[]
Chicken Cordon Bleu-wich – An Old Classic Gets Open Faced,Food Wishes,https://foodwishes.blogspot.com/2012/12/chicken-cordon-bleu-wich-old-classic.html,"['ate', 'bake', 'bread', 'brunch', 'butter', 'cheese', 'chicken', 'cook', 'dill', 'dinner', 'dried', 'egg', 'flour', 'food', 'fry', 'ham', 'ice', 'liver', 'lunch', 'milk', 'mustard', 'nut', 'nutmeg', 'onion', 'pepper', 'pickle', 'poached', 'recipe', 'roll', 'salt', 'sandwich', 'smoked', 'thyme', 'dill', 'nutmeg', 'onion', 'pepper', 'thyme']"
Next Up: Not Quite Chicken Cordon Bleu,Food Wishes,https://foodwishes.blogspot.com/2012/12/next-up-not-quite-chicken-cordon-bleu.html,[]
"I Married for Love, Not Cookies",Food Wishes,https://foodwishes.blogspot.com/2012/12/i-married-for-love-not-cookies.html,"['ate', 'chocolate', 'cook', 'cookie', 'eat', 'pie', 'recipe']"
Patatas Bravas – Fierce Up Your Fries,Food Wishes,https://foodwishes.blogspot.com/2012/11/patatas-bravas-fierce-up-your-fries.html,"['ate', 'boil', 'crisp', 'eat', 'food', 'fry', 'garlic', 'ice', 'mayonnaise', 'oil', 'oven', 'pan', 'parsley', 'pepper', 'plate', 'pot', 'potato', 'recipe', 'salt', 'sauce', 'smoked', 'tart', 'tomato', 'vinegar', 'water', 'bay', 'garlic', 'paprika', 'parsley', 'pepper']"
Swedish Meatballs and the Most Under Appreciated Celebrity Chef Ever,Food Wishes,https://foodwishes.blogspot.com/2012/11/swedish-meatballs-and-most-under.html,"['ate', 'beef', 'berry', 'bread', 'butter', 'chef', 'cook', 'cream', 'dish', 'eat', 'egg', 'fat', 'flour', 'food', 'ice', 'jam', 'meat', 'meatball', 'milk', 'nut', 'nutmeg', 'onion', 'oven', 'pepper', 'pie', 'plate', 'pop', 'pork', 'recipe', 'salt', 'sauce', 'spoon', 'sugar', 'tea', 'tofu', 'allspice', 'nutmeg', 'onion', 'pepper', 'rue']"
Pumpkin Scones with Toasted Pine Nuts & Maple Glaze – A Recipe for the Other 10 Months,Food Wishes,https://foodwishes.blogspot.com/2012/11/pumpkin-scones-with-toasted-pine-nuts.html,"['ate', 'bake', 'biscuit', 'butter', 'coffee', 'eat', 'egg', 'fig', 'flour', 'hot', 'milk', 'nut', 'pan', 'pumpkin', 'recipe', 'salt', 'soda', 'spoon', 'sugar', 'tart', 'tea', 'toast', 'water']"
Giving Thanks,Food Wishes,https://foodwishes.blogspot.com/2012/11/giving-thanks.html,"['ate', 'beans', 'butter', 'casserole', 'cheese', 'chew', 'cream', 'cream cheese', 'crunch', 'eat', 'egg', 'feed', 'food', 'garlic', 'green bean', 'ice', 'mashed potatoes', 'nut', 'oven', 'pan', 'pea', 'pear', 'persimmon', 'pie', 'pomegranate', 'pot', 'potato', 'pumpkin', 'recipe', 'roast', 'salad', 'salt', 'sweet', 'sweet potato', 'tart', 'toast', 'turkey', 'walnut', 'garlic']"
Leftover Turkey Manicotti – “Little Muffs” for the Day After the Day After,Food Wishes,https://foodwishes.blogspot.com/2012/11/leftover-turkey-manicotti-little-muffs.html,"['ate', 'batter', 'berry', 'casserole', 'cheese', 'chili', 'cook', 'crepe', 'dried', 'eat', 'egg', 'feast', 'flour', 'grated', 'green bean', 'ice', 'meat', 'menu', 'mozzarella', 'oil', 'olive', 'parsley', 'pasta', 'recipe', 'salt', 'sauce', 'tomato', 'turkey', 'water', 'marjoram', 'parsley']"
"Ginger Pear Cranberry Sauce – Making Your Holidays More Difficult, One Condiment at a Time",Food Wishes,https://foodwishes.blogspot.com/2012/11/ginger-pear-cranberry-sauce-making-your.html,"['anise', 'ate', 'berry', 'cinnamon', 'cranberry', 'curry', 'eat', 'food', 'ginger', 'ice', 'juice', 'lime', 'menu', 'orange', 'pea', 'pear', 'recipe', 'sage', 'salt', 'sauce', 'sugar', 'tea', 'water', 'anise', 'cinnamon', 'garam masala', 'ginger', 'sage', 'star anise']"
Look What I Found,Food Wishes,https://foodwishes.blogspot.com/2012/11/look-what-i-found.html,"['dessert', 'eat', 'flan', 'nut', 'pumpkin', 'recipe', 'sweet']"
Sweet Corn & Wild Mushroom Spoonbread – Best Cornbread Dressing I’ve Ever Accidentally Made!,Food Wishes,https://foodwishes.blogspot.com/2012/11/sweet-corn-wild-mushroom-spoonbread.html,"['ate', 'bread', 'butter', 'casserole', 'corn', 'cornmeal', 'dish', 'dressing', 'dried', 'dry', 'eat', 'egg', 'flour', 'hot', 'ice', 'milk', 'mushroom', 'oil', 'onion', 'oven', 'pea', 'pear', 'pepper', 'pie', 'recipe', 'salt', 'soda', 'spoon', 'sugar', 'sweet', 'tart', 'tea', 'water', 'green onion', 'onion', 'pepper']"
Time to Vote! (and you thought the campaigning was over),Food Wishes,https://foodwishes.blogspot.com/2012/11/time-to-vote-and-you-thought.html,['ate']
Old-Fashioned Cracker Dressing & Stuffing – Do You Dare?,Food Wishes,https://foodwishes.blogspot.com/2012/11/old-fashioned-cracker-dressing-stuffing.html,"['ate', 'bread', 'butter', 'celery', 'chicken', 'cook', 'corn', 'crackers', 'cream', 'dish', 'dressing', 'dried', 'eat', 'egg', 'feast', 'ice', 'milk', 'nut', 'onion', 'pan', 'pepper', 'recipe', 'ribs', 'rosemary', 'sage', 'salt', 'thyme', 'turkey', 'onion', 'pepper', 'rosemary', 'sage', 'thyme']"
Gluten Free? Don’t Look at Me!,Food Wishes,https://foodwishes.blogspot.com/2012/11/gluten-free-dont-look-at-me.html,"['ice', 'order', 'pot']"
"Best Pumpkin Pie Ever – Come for the Pie, Stay for the Dollop",Food Wishes,https://foodwishes.blogspot.com/2012/11/best-pumpkin-pie-ever-come-for-pie-stay.html,"['anise', 'ate', 'bake', 'cinnamon', 'cloves', 'cook', 'cream', 'crust', 'egg', 'food', 'ginger', 'gravy', 'hot', 'ice', 'icing', 'knife', 'mashed potatoes', 'menu', 'milk', 'nut', 'nutmeg', 'oven', 'pepper', 'pie', 'pot', 'potato', 'pumpkin', 'recipe', 'salt', 'spoon', 'sweet', 'tea', 'turkey', 'whipped cream', 'yolk', 'anise', 'cinnamon', 'clove', 'ginger', 'nutmeg', 'pepper', 'star anise']"
Giving Back to NYC,Food Wishes,https://foodwishes.blogspot.com/2012/11/giving-back-to-nyc.html,"['ate', 'cake', 'cheese', 'cheesecake', 'food', 'pizza', 'recipe']"
"  White Bean & Chicken Breast Chili – A Change of Pace, Change of Pace",Food Wishes,https://foodwishes.blogspot.com/2012/11/white-bean-chicken-breast-chili-change.html,"['beans', 'beef', 'bowl', 'bread', 'chicken', 'chili', 'cilantro', 'cloves', 'cook', 'corn', 'cornmeal', 'cream', 'dried', 'eat', 'fat', 'flour', 'garlic', 'ice', 'mushroom', 'oil', 'onion', 'oregano', 'pepper', 'pot', 'recipe', 'salt', 'slice', 'sour', 'sour cream', 'squash', 'sugar', 'vegetable', 'cilantro', 'clove', 'garlic', 'green onion', 'onion', 'oregano', 'pepper']"
Warming Up with Beef Merlot ,Food Wishes,https://foodwishes.blogspot.com/2012/11/warming-up-with-beef-merlot.html,"['ate', 'beef', 'bran', 'eat', 'hot', 'ice', 'ladle', 'pot', 'recipe', 'tea']"
Lemon Berry Tartlets – Puff and Stuff,Food Wishes,https://foodwishes.blogspot.com/2012/11/lemon-berry-tartlets-puff-and-stuff.html,"['ate', 'berry', 'bread', 'cheese', 'chicken', 'chocolate', 'cook', 'cream', 'custard', 'dressing', 'eat', 'egg', 'fig', 'lemon', 'mushroom', 'nut', 'pastry', 'pea', 'recipe', 'salad', 'salmon', 'savory', 'smoked', 'sugar', 'sweet', 'tart', 'vanilla', 'whipped cream', 'savory', 'vanilla']"
Go Vote!,Food Wishes,https://foodwishes.blogspot.com/2012/11/go-vote.html,"['ate', 'ice']"
"Make-Ahead Turkey Wing Gravy, Because You Have Better Things to Do",Food Wishes,https://foodwishes.blogspot.com/2012/11/make-ahead-turkey-wing-gravy-because.html,"['ate', 'butter', 'carrot', 'celery', 'cloves', 'cream', 'dinner', 'fat', 'fish', 'flour', 'garlic', 'gravy', 'ice', 'juice', 'kitchen', 'lime', 'nut', 'oil', 'onion', 'pan', 'pea', 'pepper', 'recipe', 'ribs', 'salt', 'sauce', 'spoon', 'thyme', 'turkey', 'vegetable', 'water', 'clove', 'garlic', 'onion', 'pepper', 'thyme']"
Tabbouleh Sogomonian,Food Wishes,https://foodwishes.blogspot.com/2012/11/tabbouleh-sogomonian.html,"['food', 'pop', 'recipe']"
Lemon Curd “Lite” Not Light,Food Wishes,https://foodwishes.blogspot.com/2012/11/lemon-curd-lite-not-light.html,"['ate', 'bread', 'butter', 'cake', 'calorie', 'cook', 'corn', 'crust', 'eat', 'egg', 'fat', 'ginger', 'gingerbread', 'grated', 'ice', 'juice', 'lemon', 'pea', 'pear', 'pie', 'pizza', 'recipe', 'salt', 'sauce', 'sugar', 'tart', 'tea', 'yolk', 'ginger']"
Duck Leg Adobo – A Real Family Meal ,Food Wishes,https://foodwishes.blogspot.com/2012/10/duck-leg-adobo-real-family-meal.html,"['ate', 'butter', 'chef', 'chicken', 'chili', 'cloves', 'cook', 'dinner', 'dish', 'eat', 'fat', 'fry', 'garlic', 'hot', 'ice', 'kitchen', 'oil', 'onion', 'pepper', 'pork', 'recipe', 'restaurant', 'rice', 'roast', 'salt', 'sauce', 'slice', 'soy', 'soy sauce', 'sugar', 'vegetable', 'vinegar', 'bay', 'clove', 'garlic', 'onion', 'pepper']"
“Ultimate” Ranch Dressing – The Ultimate “Ultimate”,Food Wishes,https://foodwishes.blogspot.com/2012/10/ultimate-ranch-dressing-ultimate.html,"['ate', 'butter', 'chives', 'corn', 'cream', 'dill', 'dip', 'dressing', 'dried', 'garlic', 'ice', 'mayonnaise', 'milk', 'onion', 'parsley', 'pepper', 'recipe', 'salt', 'sauce', 'slice', 'sour', 'sour cream', 'spoon', 'syrup', 'tarragon', 'tea', 'chives', 'dill', 'garlic', 'onion', 'parsley', 'pepper', 'tarragon']"
"Pumpkin Cinnamon Rolls – The Least Scary Halloween Treat, Ever!",Food Wishes,https://foodwishes.blogspot.com/2012/10/pumpkin-cinnamon-rolls-least-scary.html,"['ate', 'bowl', 'butter', 'cheese', 'chef', 'chili', 'chocolate', 'cinnamon', 'cream', 'cream cheese', 'dinner', 'dish', 'dough', 'dry', 'eat', 'egg', 'fig', 'flour', 'food', 'ginger', 'ice', 'marshmallow', 'milk', 'nut', 'pecan', 'pie', 'pretzel', 'pumpkin', 'recipe', 'roll', 'salt', 'seeds', 'spoon', 'sugar', 'sweet', 'tea', 'toast', 'vanilla', 'walnut', 'water', 'yeast', 'allspice', 'cinnamon', 'ginger', 'vanilla']"
And the Winner Isn’t….Pumpkin Roll!,Food Wishes,https://foodwishes.blogspot.com/2012/10/and-winner-isntpumpkin-roll.html,"['ate', 'eat', 'food', 'oil', 'pumpkin', 'recipe', 'roll']"
Brussels Sprouts with Warm Bacon Dressing and the Holiday Side Dish Dilemma,Food Wishes,https://foodwishes.blogspot.com/2012/10/brussels-sprouts-with-warm-bacon.html,"['ate', 'bacon', 'bake', 'bread', 'Brussels sprouts', 'butter', 'carrot', 'casserole', 'cook', 'corn', 'crunch', 'dish', 'dressing', 'eat', 'fig', 'food', 'fry', 'gravy', 'green bean', 'hot', 'ice', 'juice', 'lemon', 'mashed potatoes', 'menu', 'nut', 'oil', 'pea', 'pepper', 'pot', 'potato', 'recipe', 'salt', 'slice', 'sour', 'spicy', 'sprouts', 'stir-fry', 'sugar', 'sweet', 'tart', 'tea', 'turkey', 'vegetable', 'vinegar', 'pepper']"
Columbus Discovers New Sport – Competitive Salami Sandwich Making,Food Wishes,https://foodwishes.blogspot.com/2012/10/columbus-discovers-new-sport.html,"['apple', 'ate', 'basil', 'beef', 'bread', 'butter', 'caramel', 'cheese', 'chili', 'corn', 'crisp', 'eat', 'endive', 'fast', 'fat', 'fennel', 'fig', 'fried', 'fruit', 'grape', 'hot', 'ice', 'mayonnaise', 'meat', 'nut', 'oil', 'olive', 'oven', 'pan', 'pate', 'pepper', 'plate', 'recipe', 'relish', 'roll', 'salami', 'salt', 'sandwich', 'slaw', 'slice', 'smoked', 'tart', 'toast', 'turkey', 'vinegar', 'basil', 'chili pepper', 'fennel', 'harissa', 'pepper']"
“BBQ” Broiled Red Snapper – This One’s For the Haters,Food Wishes,https://foodwishes.blogspot.com/2012/10/bbq-broiled-red-snapper-this-ones-for.html,"['ate', 'broil', 'cayenne pepper', 'dinner', 'eat', 'fish', 'food', 'ice', 'juice', 'lemon', 'mayonnaise', 'oil', 'order', 'pea', 'pear', 'pepper', 'pop', 'recipe', 'salt', 'sauce', 'tuna', 'cayenne pepper', 'pepper']"
Mixed Nuts,Food Wishes,https://foodwishes.blogspot.com/2012/10/mixed-nuts.html,"['almond', 'ate', 'bitter', 'boil', 'butter', 'cashew', 'cook', 'dry', 'eat', 'nut', 'oil', 'pan', 'pea', 'pecan', 'pepper', 'pot', 'recipe', 'roast', 'salt', 'snack', 'spicy', 'stove', 'sugar', 'sweet', 'syrup', 'tart', 'walnut', 'water', 'pepper']"
"Lamb Merguez Patties – If the Sausage is Moroccan, Your Burger Will Be Rockin'",Food Wishes,https://foodwishes.blogspot.com/2012/10/lamb-merguez-patties-if-sausage-is.html,"['acorn squash', 'beans', 'bread', 'breakfast', 'cinnamon', 'cloves', 'corn', 'eat', 'fast', 'fat', 'fed', 'fennel', 'fry', 'garlic', 'ice', 'lamb', 'lunch', 'pasta', 'pepper', 'pie', 'pizza', 'recipe', 'roll', 'sage', 'salt', 'sausage', 'soup', 'spicy', 'squash', 'tomato', 'turmeric', 'cinnamon', 'clove', 'coriander', 'fennel', 'garlic', 'pepper', 'sage', 'turmeric']"
Pumpkin Pancakes  – Forget About It!,Food Wishes,https://foodwishes.blogspot.com/2012/10/pumpkin-pancakes-i-almost-forgot-how.html,"['cake', 'fig', 'hot', 'pan', 'pancake', 'pumpkin', 'recipe']"
"Pickled Ginger & Asian Pear Coleslaw – ""Holiday Slaw"" 2012 Edition",Food Wishes,https://foodwishes.blogspot.com/2012/10/pickled-ginger-asian-pear-coleslaw.html,"['ate', 'coleslaw', 'crisp', 'dinner', 'dish', 'dressing', 'eat', 'food', 'ginger', 'hot', 'hot sauce', 'ice', 'mayonnaise', 'onion', 'pea', 'pear', 'pickle', 'punch', 'recipe', 'rice', 'roast', 'salad', 'sauce', 'seeds', 'sesame seed', 'slaw', 'slice', 'sushi', 'tart', 'toast', 'turkey', 'vinegar', 'ginger', 'green onion', 'onion']"
Roasted Sweet Potato & Black Bean Chili – A Super Food for a Super Cause,Food Wishes,https://foodwishes.blogspot.com/2012/10/roasted-sweet-potato-black-bean-chili.html,"['ate', 'beans', 'bell pepper', 'black beans', 'chili', 'cilantro', 'cloves', 'corn', 'cream', 'dried', 'eat', 'fig', 'food', 'garlic', 'ice', 'meat', 'nut', 'nutrition', 'oil', 'olive', 'onion', 'orange', 'oregano', 'pepper', 'pot', 'potato', 'recipe', 'roast', 'salt', 'slice', 'sour', 'sour cream', 'sugar', 'sweet', 'sweet potato', 'tomato', 'water', 'cilantro', 'clove', 'garlic', 'onion', 'oregano', 'pepper']"
"Apple Cider Glazed Pork Chops – Great Recipe, No Bones About It",Food Wishes,https://foodwishes.blogspot.com/2012/10/apple-cider-glazed-pork-chops-great.html,"['apple', 'ate', 'butter', 'chili', 'cloves', 'cook', 'corn', 'eat', 'garlic', 'meat', 'mustard', 'oil', 'pepper', 'pie', 'pork', 'pork chops', 'recipe', 'rosemary', 'salt', 'sweet', 'syrup', 'tart', 'tea', 'vegetable', 'vinegar', 'water', 'clove', 'garlic', 'pepper', 'rosemary']"
Big Dipping,Food Wishes,https://foodwishes.blogspot.com/2012/10/big-dipping.html,"['corn', 'dip', 'ice', 'recipe', 'tart']"
How to Flip Food in a Pan Like a Chef,Food Wishes,https://foodwishes.blogspot.com/2012/10/how-to-flip-food-in-pan-like-chef.html,"['ate', 'cheese', 'eat', 'fast', 'food', 'hot', 'kitchen', 'recipe', 'spatula', 'spoon']"
Chicken Riggies – What if You Never Saw This?,Food Wishes,https://foodwishes.blogspot.com/2012/10/chicken-riggies-what-if-you-never-saw.html,"['ate', 'cheese', 'cherry', 'chicken', 'chili', 'cloves', 'cream', 'dinner', 'eat', 'egg', 'garlic', 'grated', 'hot', 'ice', 'meat', 'mushroom', 'oil', 'olive', 'onion', 'parsley', 'pasta', 'pepper', 'plate', 'pop', 'recipe', 'sage', 'salt', 'sauce', 'sausage', 'slice', 'sweet', 'tea', 'tomato', 'water', 'clove', 'garlic', 'onion', 'parsley', 'pepper', 'sage']"
Muy Ooey-Gooey Cinnamon Buns,Food Wishes,https://foodwishes.blogspot.com/2012/09/ooey-gooey-cinnamon-buns.html,"['buns', 'cinnamon', 'eat', 'food', 'hot', 'pea', 'pear', 'recipe', 'roll', 'sweet', 'cinnamon']"
"Cream of Cauliflower – Come for the Soup, Stay for the Bacon Gremolata",Food Wishes,https://foodwishes.blogspot.com/2012/09/cream-of-cauliflower-come-for-soup-stay.html,"['ate', 'bacon', 'bread', 'cauliflower', 'celery', 'chicken', 'cloves', 'cream', 'eat', 'fat', 'garlic', 'gastronomy', 'hot', 'ice', 'lemon', 'mushroom', 'oil', 'olive', 'onion', 'parsley', 'pot', 'potato', 'recipe', 'salt', 'smoked', 'soup', 'toast', 'tuna', 'water', 'clove', 'garlic', 'onion', 'paprika', 'parsley', 'rue']"
Tarte Tatin – See What the Others Aren’t Willing to Show You ,Food Wishes,https://foodwishes.blogspot.com/2012/09/tarte-tatin-see-what-others-arent.html,"['apple', 'ate', 'butter', 'caramel', 'cook', 'cream', 'crust', 'dough', 'eat', 'fruit', 'hot', 'ice', 'ice cream', 'jam', 'oven', 'pan', 'pastry', 'pie', 'plate', 'recipe', 'sugar', 'tart', 'vanilla', 'vanilla']"
"Beef Short Ribs ""Sauerbraten"" – Oh, Snap!",Food Wishes,https://foodwishes.blogspot.com/2012/09/beef-short-ribs-sauerbraten-oh-snap.html,"['ate', 'beef', 'carrot', 'celery', 'chicken', 'cloves', 'cook', 'cookie', 'eat', 'food', 'garlic', 'ginger', 'meat', 'oil', 'onion', 'pepper', 'recipe', 'ribs', 'salt', 'sauce', 'savory', 'spicy', 'spoon', 'stew', 'sugar', 'sweet', 'tea', 'vegetable', 'vinegar', 'water', 'bay', 'clove', 'garlic', 'ginger', 'onion', 'pepper', 'savory']"
Lambage Rolls! Lamb & Rice Stuffed Cabbage Leaves with Almonds and Currants,Food Wishes,https://foodwishes.blogspot.com/2012/09/lambage-rolls-lamb-rice-stuffed-cabbage.html,"['almond', 'ate', 'beef', 'butter', 'chicken', 'cinnamon', 'cloves', 'currants', 'dish', 'dried', 'eat', 'fat', 'fed', 'garlic', 'ice', 'lamb', 'meat', 'meatball', 'oil', 'olive', 'onion', 'oregano', 'parsley', 'pepper', 'pilaf', 'recipe', 'restaurant', 'rice', 'roll', 'salt', 'slice', 'spices', 'stew', 'tea', 'tomato', 'cinnamon', 'clove', 'garlic', 'onion', 'oregano', 'parsley', 'pepper']"
Crab-Stuffed Corn Muffins – Just One Frosting Away From Being Cupcakes,Food Wishes,https://foodwishes.blogspot.com/2012/09/crab-stuffed-corn-muffins-just-one.html,"['ate', 'bacon', 'butter', 'cake', 'cheese', 'chili', 'corn', 'crab', 'cupcake', 'eat', 'egg', 'fed', 'fig', 'flour', 'food', 'frosting', 'grated', 'ice', 'lemon', 'lobster', 'meat', 'milk', 'muffin', 'nut', 'onion', 'pepper', 'recipe', 'roll', 'salt', 'sauce', 'snack', 'soda', 'toast', 'green onion', 'onion', 'pepper']"
Spicy Rice Noodle Salad – Strange But Chew,Food Wishes,https://foodwishes.blogspot.com/2012/09/spicy-rice-noodle-salad-strange-but-chew.html,"['ate', 'basil', 'boil', 'bran', 'caramel', 'carrot', 'chicken', 'chili', 'cilantro', 'cloves', 'cook', 'crunch', 'dressing', 'eat', 'fish', 'flour', 'garlic', 'hot', 'ice', 'julienne', 'lunch', 'mint', 'noodles', 'nut', 'oil', 'onion', 'pasta', 'pea', 'peanut', 'pop', 'recipe', 'rice', 'salad', 'salt', 'sauce', 'slice', 'spicy', 'sugar', 'vinegar', 'water', 'wheat', 'basil', 'cilantro', 'clove', 'garlic', 'green onion', 'mint', 'onion']"
Ham with Red Eye Gravy – Something From Nothing is Something,Food Wishes,https://foodwishes.blogspot.com/2012/09/ham-with-red-eye-gravy-something-from.html,"['ate', 'bitter', 'bowl', 'coffee', 'cook', 'dish', 'fat', 'flour', 'food', 'gravy', 'ham', 'hot', 'ice', 'oil', 'pan', 'pea', 'pear', 'pepper', 'pot', 'recipe', 'sauce', 'slice', 'sole', 'stove', 'sweet', 'vegetable', 'pepper']"
What I’m Having for Dinner: Roast Pork Loin,Food Wishes,https://foodwishes.blogspot.com/2012/09/what-im-having-for-dinner-roast-pork.html,"['dinner', 'pork', 'recipe', 'roast', 'tea']"
Beef Borscht – You Really Can’t Beat This Beet Soup,Food Wishes,https://foodwishes.blogspot.com/2012/09/beef-borscht-you-really-cant-beat-this.html,"['apple', 'ate', 'beef', 'beet', 'carrot', 'celery', 'cream', 'dill', 'eat', 'fat', 'hot', 'ice', 'meat', 'onion', 'pea', 'pepper', 'pie', 'recipe', 'salt', 'slice', 'soup', 'sour', 'sour cream', 'tart', 'vegetable', 'vinegar', 'water', 'bay', 'dill', 'onion', 'pepper']"
The Friday Night Fish Fry,Food Wishes,https://foodwishes.blogspot.com/2012/09/the-friday-night-fish-fry.html,"['ate', 'bake', 'batter', 'chips', 'cuisine', 'dip', 'dish', 'eat', 'fillet', 'fish', 'fry', 'ice', 'mashed potatoes', 'pot', 'potato', 'recipe', 'restaurant', 'rye', 'sauce', 'tart', 'turkey']"
Zucchini and Ricotta Casserole – Help Us End SZF in Our Lifetime,Food Wishes,https://foodwishes.blogspot.com/2012/09/zucchini-and-ricotta-casserole-help-us.html,"['ate', 'bake', 'casserole', 'cheese', 'cloves', 'dish', 'eat', 'garlic', 'hot', 'ice', 'lamb', 'mint', 'oil', 'olive', 'oven', 'recipe', 'roll', 'sage', 'salt', 'sausage', 'slice', 'smoked', 'spicy', 'squash', 'stomach', 'summer squash', 'vegetable', 'zucchini', 'clove', 'garlic', 'mint', 'paprika', 'sage']"
